smiles,label
C/C(=N/N=C(/C)c1cccs1)c1cccs1,0
Cc1ccc2c(c1)cc1c(=O)[nH]ncn12,0
Cn1c(SCC(=O)N2CCCc3ccccc32)nc2cccnc21,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
Cc1cccc2c(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc(-c3cccc(Br)c3)nc12,0
O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,0
COCCn1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)nc2ccccc2c1=O,0
COc1cc(/C=C/C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)ccc1O,0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cc(S(=O)(=O)N(C)c3ccccc3)ccc2Cl)c1C,0
COc1cc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2cnccn2)cc(OC)c1OC,0
COCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,0
CCOC(=O)N1CCN(C(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)NCC1CCCO1,0
Cc1cc(OCC(=O)NCCCn2ccnc2)c2c(C)cc(=O)oc2c1,0
CC(Sc1nnc(N)s1)C(=O)Nc1ccc(N2CCOCC2)cc1,0
CCCCN(C(=O)c1ccccc1Br)C1CCS(=O)(=O)C1,0
CN(C(=O)COC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1)C1CCS(=O)(=O)C1,0
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccccc1C(=O)NC1CC1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N)cc2)cc1,0
Cc1ccc(N/N=C(\C#N)C(=N)N2CCCCC2)cc1,0
O=C1Cc2ccccc2Sc2ccccc21,0
Cc1cc(C)c(OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(C)c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cnc4n(c3=O)CCS4)cc2)c1C,0
O=C1CN(C(=O)c2cc(Br)c(Br)s2)c2ccccc2N1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc4c(s3)CC(C)CC4)cc2)CC1,0
CCOCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,0
COc1ccc(N(C(=O)c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
CC(=O)N1N=C(N)SC12CCCC2,0
Cc1cc(Oc2cc(N)cc([N+](=O)[O-])c2)ccc1Cl,0
CCC(CO)NC(=O)c1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,0
O=C(Cn1cc(C(=O)c2ccccc2F)c2ccccc21)NCc1ccco1,0
NC(=O)C1CCN(C(=O)c2ccc3c(=O)n(Cc4cccc(Br)c4)c(=S)[nH]c3c2)CC1,0
COc1ccc(NC(=O)c2sccc2C)c([N+](=O)[O-])c1,0
O=C(CCSCc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,0
COC(=O)c1ccc2nc(C3CCCCC3)c3c(c2c1)CCC3,0
COc1cc(NC(=O)c2nnn(Cc3ccc(SC)cc3)c2N)cc(OC)c1,0
CCOc1ccc(NC(=O)Nc2cccc(C)n2)cc1,0
Cc1oc(-c2ccccc2Cl)nc1CSc1nc2c(c(=O)[nH]1)CCC2,0
O=C(N/N=C\C=C\c1ccc(Br)cc1)c1ccc2c(c1)OCO2,0
Cc1cccc2c1N(CCOc1ccc(C(C)(C)C)cc1)C(=O)C2=O,0
O=C(NCc1n[nH]c(=S)n1-c1ccc(F)cc1)c1ccco1,0
Cc1c(N2C(=O)CSC2c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)CC(c4ccccc4)c4ccccc4)c3)=NO2)CN1C(=O)COc1ccc(Cl)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1,0
COc1ccc(CNC(=O)COC(=O)CO/N=C(\C)c2ccc3c(c2)OCO3)cc1,0
Cn1nnnc1SCC(=O)NCc1cccs1,0
CCn1nc(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c2ccccc2c1=O,0
COC(=O)c1ccccc1NC(=O)COc1ccccc1[N+](=O)[O-],0
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0
CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c(=O)[nH]c1=O,0
CC(C)CNC(=O)c1ccc(NC(=O)c2cccs2)cc1,0
CCOC(=O)c1c(NC(=O)COC(=O)c2cc(OC)c(OC)cc2[N+](=O)[O-])sc(C)c1C,0
CSCCC(NC(=O)c1ccccc1)C(=O)Nc1ccc(C)cc1,0
Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1,0
Cc1ccccc1NC(=O)CC1C(=O)NCCN1C(=O)c1cccc(Cl)c1,0
O=C(Nc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccccc2)C1,0
Cc1cc(NC(=O)c2cc(-c3ccccc3)on2)no1,0
COc1ccc2cc(C(C)C(=O)N3CCC(C(N)=O)CC3)ccc2c1,0
Cc1cccnc1NC(=S)NCCc1ccccc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccco1,0
COc1ccc(NC(=O)CCN2CCN(Cc3ccccc3)CC2)c(OC)c1,0
CCC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(=O)O)c3)n2)s1,0
CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl,0
O=C(NCc1ccco1)Nc1ccc(Br)cc1Cl,0
CC(=O)N1CC(=O)Nc2ccc(Cl)cc2C1c1ccc(F)cc1,0
O=c1c(-n2cncn2)c[nH]n1-c1cccc(Cl)n1,0
O=C(COc1ccc2ccccc2c1)NC1=NCCS1,0
COc1ccc(CCNC(=O)c2cnc(Cl)c(Cl)c2)cc1,0
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1,0
Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
Cc1ccc(C)c(OCCCCN2CCNCC2)c1C,0
O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(c2ncccn2)CC1,1
CCOc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)Nc3ccccc3F)c2=O)cc1,0
O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Cl)cc2)c1)c1ccco1,0
COc1ccc(C(C)NC(=O)COc2ccc(Cl)cc2[N+](=O)[O-])cc1,0
O=C(NCc1ccccc1)c1nncc(-c2ccccc2)n1,0
CCOc1ccc2nc(SC3CC(=O)N(c4cccc(OC)c4)C3=O)sc2c1,0
CCCCCCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0
Cc1ccc(F)cc1CNC(=O)C1CCC(=O)N(C2CC2)C1,0
S=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCCCC1,0
COc1ccccc1OCC(=O)Nc1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
C=CCC1(N(C(C)=O)c2ccccc2)CCCCC1,0
O=c1c2cc(NC(=S)NC3CCCCC3)ccc2nc2n1CCCCC2,1
NC1=[NH+]C2CS(=O)(=O)CC2S1,0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccccc1[N+](=O)[O-])CC(=O)N2,0
CCOC(=O)N1CCN(C(=O)CCc2ccc(S(=O)(=O)NC(C)(C)C)cc2)CC1,0
Cn1cnnc1SCC(=O)N1CCc2ccccc21,0
O=C(NCCc1ccc(F)cc1)N[C@@H](Cc1ccccc1)C(=O)O,0
COC(=O)c1cc(Br)c(=O)n(-c2ccc(OC)cc2)c1,0
Cc1nnc(N2C(=O)c3ccc(Br)cc3C2=O)s1,0
Cc1cccnc1NC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
COc1ccc(/C=C2\SC(=O)N(CCNC(=O)CCS(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0
COC(=O)C1(C)NC(c2ccc(O)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C21,0
CCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)ccc2OC)CC1,0
Cc1cc(C)c2ccc(C(=O)O)nc2c1O,0
CCCOC(=O)Cc1n[nH]c(=O)[nH]c1=O,0
CC(C)(C)NC(=O)C1c2ccccc2Oc2ccccc21,0
N#CSCC(=O)N1c2ccccc2CCc2ccccc21,0
CN(CC(=O)NCCc1ccc(F)cc1)Cc1cccs1,0
CCC(C)NC(=O)C1(NC(=O)Nc2ccccc2)CCCCC1,0
OCc1nc2ccccc2n1CCCOc1ccc(Br)cc1,0
CC(C)(C)C(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2,0
Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=N)n(C(C)C)c3nc12,1
CCOc1ccc(C(=O)NCC(=O)OCCCC(=O)c2ccc(F)cc2)cc1OCC,0
COCCn1c(SCC(=O)NCc2ccc(F)cc2)nc2ccccc21,0
CCOC(=O)Cn1c(O)c(N=NC(=O)CNC(=O)Cc2ccccc2)c2ccccc21,0
CSc1ccc(CN2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1,1
CCCn1nc(NC(C)=O)c2cc3cccc(C)c3nc21,0
Cc1ccc(C(=O)N/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NCCCN(C)C)cc1,1
COc1cc(OC)c(C(=O)Nc2ncn[nH]2)cc1OC,0
CCOC(=O)CN1C(=O)SC(Nc2ccc(C)cc2)C1=O,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CC(C)OC(C)C2)c1C,0
CCCCCC(=O)NC(=S)Nc1ccc(Br)cc1C,0
O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1cc(Cl)cc(Cl)c1,0
Cc1nc(CN2CCOCC2)cc(=O)[nH]1,0
CCOc1ccc(CCNC(=O)c2cccc(N3CCCC3=O)c2)cc1OCC,0
CCN(CC)C(C(=O)NC1CCCCC1)c1ccc(C)cc1,0
Cc1cc([N+](=O)[O-])nn1CCCC(=O)NCc1ccc(F)cc1,0
O=C(c1ccccc1S(=O)(=O)NCC(O)COc1ccc([N+](=O)[O-])cc1)N1CCCCC1,1
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
Cc1cc(C)cc(N(CC(=O)N2CCCCCC2)S(C)(=O)=O)c1,0
c1cnc2ccc(C(c3nnnn3C3CCCC3)N3CCSCC3)cc2c1,0
CC(C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1)N1C(=O)C2CC=CCC2C1=O,0
Cc1ccc(C)c(NC(=O)CCC(=O)NN=C2CCCC2)c1,0
Cc1cccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,0
O=C(CCc1nc2ccccc2s1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
O=C(Nc1ccc(OC(F)F)c(Cl)c1)C(c1ccccc1)c1ccccc1,0
CC(Sc1nnc(COc2ccc3ccccc3c2)n1C)C(=O)O,0
COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)N3CCN(C(=O)c4cccs4)CC3)C2=O)cc1,0
O=C(CCC(=O)N1CCN(Cc2ccc(F)cc2)CC1)Nc1nnc(C(F)(F)F)s1,0
CC1Cc2ccccc2N1C(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,0
COC(=O)c1ccccc1NC(=O)CCCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0
Cc1nn(C)c(Sc2ccccn2)c1[N+](=O)[O-],0
COc1ccccc1NS(=O)(=O)c1ccc(C(=O)N2CCCC(C)C2)cc1,0
O=C(CN(C(=O)CNC(=O)c1cccs1)c1ccccc1F)NC1CCCC1,0
COc1cc2nc(CN(C)Cc3ccc(OC)c(OC)c3OC)[nH]c(=O)c2cc1OC,0
Cc1ccc(C(=O)n2c(-c3ccccc3)cnc2SCC(=O)Nc2ccccc2)cc1,0
N#Cc1c(N)nc2c(c1-c1ccc3c(c1)OCO3)CCc1ccccc1-2,0
COc1ccc(/C=N/NC(=O)c2cc(C)oc2C)cc1OC,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5cc(C)ccc5C)sc4nc3c2)CC1,0
CC(/C=N/NC(=O)c1cc(-c2cccn2C)n[nH]1)=C\c1ccccc1,0
Cc1cc(=O)c(C(=O)O)nn1-c1ccccc1[N+](=O)[O-],0
COC(=O)C1CCN(C(=O)COC(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
CC(=O)NC(c1ccco1)c1ccc2cccnc2c1O,0
Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)Nc3cc(S(C)(=O)=O)ccc3Cl)cc2)n1,0
O=C(Cn1ncn2c(cc3ccccc32)c1=O)NCCc1cccs1,0
Cc1ccc(OCc2ccccc2Br)c([N+](=O)[O-])n1,0
COc1ccc(CN(CCC(c2ccccc2)C2CCOC(C)(C)C2)C(C)=O)cc1,0
O=C(COC(=O)c1ccc(Cl)cc1)NC1CCCCCC1,0
COc1ccc(C(=O)C2CCCN(Cc3cnc(N4CCCC4)s3)C2)cc1OC,0
CCOc1ccc(Cl)cc1CNCCc1ccc(F)cc1,0
CC(=O)Nc1cccc(NC(=O)Cc2cccs2)c1,0
Cc1ccc(C)c(NC(=O)c2cc(-c3cc(C)ccc3O)n[nH]2)c1,0
Cc1cccc2cc(=O)[nH]c(C)c12,0
O=C(c1ccc2c(=O)n3c(nc2c1)CCCCC3)N1CCN(c2cccc(Cl)c2)CC1,0
CC(=O)N(C(C)=O)N1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,0
Cn1c2c(c(=O)n(C)c1=O)C(c1ccccc1Cl)CC(=O)N2,0
COc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
C=C1CCN([C@@H](CC(C)C)C(=O)NCc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)c2ccccc21,0
CCCOC(=O)c1ccc(NC(=O)c2nc3nc(C)cc(C)n3n2)cc1,0
CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
COc1ccccc1OCc1cc(C(=O)NCc2ccc(N3CCCC3=O)cc2)no1,0
CC(C)(C)c1cc(N2CCOCC2)n2ncc(-c3ccc(Cl)cc3)c2n1,0
CC(NC(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)cc1)C1CC1,0
NC(N)=NN=C1c2ccccc2-c2ccccc21,0
COc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)N=C3SCC(=O)N32)cc1,0
COC(=O)c1ccc(CSc2nnc(NC(=O)c3cc4c(s3)CCCC4)s2)cc1,0
CC(CCCC(C)(C)O)NC(=O)c1cc(COc2ccc3ncccc3c2)on1,0
COc1cccc(OCC(O)CN2CCC(C)CC2)c1,0
CC1(C)N(O)CC(c2cccs2)=[N+]1[O-],0
O=C(N/N=C1\CCCc2ccccc21)c1ccccc1[N+](=O)[O-],0
Cc1cnc(C(=O)OCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cn1,0
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3ccc4c(c3)OCCO4)sc2n1,0
CCCOC(=O)c1ccc(Oc2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0
COc1ccc(O)c(C(=O)c2cnn(S(=O)(=O)c3ccc(C)cc3)c2)c1,0
COc1ccc(NC(=O)COC(=O)CN2C(=O)C3CCCCC3C2=O)cc1OC,0
CNC(=O)CSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3OC)C2)s1,0
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(Cl)cc1,0
Cc1cc(C)n2nc(SCc3nnc(-c4ccc(F)cc4)o3)nc2n1,0
CC(NC(=O)c1ccccc1C(=O)O)c1ccc(-n2ccnc2)cc1,0
CN1CCCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1,0
O=C(NCc1ccncc1)C(=O)C1C(=O)Nc2ccccc21,0
Cc1cccc(NC(=O)c2c(C)nc3ccccn23)n1,0
COc1ccc2c(C)cc(=O)oc2c1C,0
CCC1(C)Cc2c(sc3nc(SC)nc(N)c23)CO1,0
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1ccc(-c2nc(CSCC(=O)N3CCOCC3)c(C)o2)cc1,0
O=C1N(Cc2cccc(Cl)c2)C[C@@H]2C[C@@H](c3ccccn3)N3CCC[C@@]123,0
Oc1[nH]c2ccccc2c1N=Nc1ccccc1,0
CN(Cc1ccccc1)C(=O)CN(c1ccccc1Cl)S(C)(=O)=O,0
O=C(OCC(=O)c1ccc(Cl)cc1Cl)c1ccc2c(c1)C(=O)N(c1cccc3ncccc13)C2=O,0
CCN1CCN(CCCCOc2ccccc2F)CC1,0
Cc1ccccc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1N,0
Cc1ccc(O)c(C(=O)/C=C/c2ccc3c(c2)OCCCO3)c1,0
CC1CC1C(=O)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0
Cn1cccc1C(=O)OCC(=O)N(CCC#N)c1ccccc1,0
Cc1nc(N)sc1C(=O)N/N=C/c1cccnc1,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)Cc1ccccc1,0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CC(C)CC(C)C2)s1,0
O=C(NCc1ccccc1OC(F)(F)F)C1CCC(=O)N(Cc2cccc(F)c2)C1,0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCCN(C)C)cc12,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCc1ccc(F)cc1,0
COc1ccc(OCC(=O)N/N=C(\C)CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,1
NNC(=O)C1CC(O)CN1S(=O)(=O)c1ccc2ccccc2c1,0
CS(=O)(=O)CCC(C(=O)n1nnc2ccccc21)N1C(=O)c2ccccc2C1=O,0
C/C=C/c1ccc(OC)c(OC(C)=O)c1,0
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)C3CCCCC3)C(c3cccs3)C2)cc1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)c1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1-n1cccc1,0
CN1CCN(C(=S)NC(=O)c2ccccc2Br)CC1,0
COc1cccc(Nc2nc(N)nc(CCl)n2)c1,0
Cc1ccc(/C(N)=N/OC(=O)COc2ccccc2Cl)cc1,0
COc1ccc(NC(=O)c2c(C)cc(=O)oc2C)c(OC)c1,0
C=CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC)cc1,0
O=C(COc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,1
COc1cccc(CNC(=O)C(Cc2ccccc2)n2cccc2)c1,0
CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
CC(=O)c1c(N(C)C)ccnc1C(F)(F)F,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1c1ccc([N+](=O)[O-])cn1,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3ccco3)c2N)c1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
O=C(Cc1cc(=O)[nH]c(=O)[nH]1)NCc1ccc(Cl)cc1,0
O=C1COCC(=O)N1CCc1c[nH]c2ccccc12,0
c1ccc(Cn2nnnc2C(c2cccs2)N2CCCCCC2)cc1,0
COc1ccc(Cc2nnc(SCC(=O)N3CCc4ccccc4C3)o2)cc1,0
Cc1ccccc1C(=O)Nc1ccnc(-c2ccncc2)n1,0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(NC(=O)c2ccccc2)cc1,0
CCCCOc1ccc(NC(=O)CSc2nnnn2C)cc1,0
COC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CC(C)c1nc(NCCN2CCOCC2)c(C#N)c2c1COC(C)(C)C2,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2C)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NCC3(N(C)C)CCCCC3)cc2)cc1,1
Cc1oc(C(=O)O)cc1CSc1nnc(-c2ccccc2)n1C,0
Cc1cccc(C)c1NC(=O)C1=C(O)c2sccc2N(C)S1(=O)=O,0
CCOC(=O)[C@@]1(C#N)[C@@H]2C=CC(C(N)=O)=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(Cl)c1,0
COc1ccc2cc(Br)ccc2c1CC(=O)NC1CC(C)(C)NC(C)(C)C1,0
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3cccc(C)c3)o2)n1,0
COC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C(=O)NNC(=O)N(C)C,0
CC(C)(C)c1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,0
CCCn1c2ccccc2c2nnc(SCC(=O)OC)nc21,0
Cn1c(SCC(=O)N2CCCCCC2)nc2c(c1=O)SCC2,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)CSC3=NCCS3)cc2)nc(OC)n1,0
CCCCNC(=O)OCC(CC)NC(=O)OC(C)C,0
Cc1[nH]c2ccc(F)cc2c1CCNC(=O)C1CCCCC1C(=O)OCC(F)(F)F,0
COc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(Cl)c1,0
COCCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1c(C)n(C)c2ccc(C(=O)NCCCN3CCCCC3)cc12,0
CCOc1ccc(CNC(=S)N/N=C/c2ccc(OC)c(OC)c2)cc1,0
O=C(CC1NCCNC1=O)Nc1cc(Cl)cc(Cl)c1,0
C#CCOC(=O)C(NC(=O)c1ccccc1)=C(C)C,0
CCN1CCc2c(sc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)c2C(N)=O)C1,1
COc1ccc(NC(=O)C(c2cc3c(cc2[N+](=O)[O-])OCO3)N(C)c2ccccc2)cc1,0
O=C(O)c1cc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])ccc1Cl,0
Cc1sc2ncnc(SC(C)C#N)c2c1C,0
CN(C)CCNC(=O)NC(=O)c1ccc(Cl)cc1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CCc2c(C)noc2C)c1,0
COc1cccc(/C=N/NC(=O)C[n+]2ccccc2)c1O,0
COC(=O)/C=C1\SC(=NC(=O)c2cccc([N+](=O)[O-])c2)NC1=O,0
COC(=O)C1(C)NC(c2ccc(Cl)cc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CC(=O)c1c(C)[nH]c(C(=O)OCCOc2ccccc2)c1C,0
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCSCc1ccco1,1
CC(C)(CO)NCC(O)Cn1cc(C=O)c2ccccc21,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(N2C(=O)CCC2=O)c1,0
CN1CCN(S(=O)(=O)c2ccc(NCc3ccc4c(c3)OCO4)nc2)CC1,0
CCn1c(SCC(=O)N2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CCCc1nnc(NC(=O)CCC(=O)NCc2ccc(OC)cc2)s1,0
CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,0
CCCN1Cc2cccc(C(=O)NCc3ccc(C)cc3)c2C1=O,0
COc1cccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)c1,0
CN(Cc1ccccn1)C(=O)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,1
Cn1c(=O)c(Sc2ccccc2)c(O)c2ccccc21,0
COc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ncc[nH]2)cc1OC,0
Cc1ccc(C(C)C)cc1OCCOCCN1CCCC1,0
O=C(COc1ccc(Cl)cc1)NNC(=O)CSc1nncs1,0
COC(=O)c1c(N)n(-c2ccc(NC(C)=O)cc2)c2nc3ccccc3nc12,0
Cc1[nH]c2ccccc2c1C(c1ccncc1)N1CCN(c2ccccn2)CC1,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCC3CCC(C(=O)O)CC3)c12,0
CCCCCc1c(C)c(C#N)c2nc3ccccc3n2c1-n1ccnc1C,0
O=C(CSc1cnc2ccccc2n1)c1ccc(F)cc1,0
CC(Cc1ccccc1)C(=O)N1CCN(C)CC1,0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=S)C(C)(C)N(C(=O)C3CC3)c3ccccc32)S1,0
Cc1ccc2c(c1)N(C(=O)CCC(=O)NC1CCN(Cc3ccccc3)CC1)CC(C)O2,1
CNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0
CSc1ccc(CN2CCN(C(=O)c3ccncc3)CC2)cc1,0
CC(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(C)c(C)c3c2)c1,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccco2)CC1,1
CC(=O)Oc1cc2c(C(=O)NCc3ccncc3)c(C)oc2c2ccccc12,0
COc1ccccc1C(=O)Nc1c(C(=O)N2CCC(N3CCCCC3)CC2)oc2ccccc12,0
Cn1c(=O)c2cc(NC(=O)c3ccccc3Cl)c(=O)oc2n(C)c1=O,0
c1csc(CNc2ncnc3nc[nH]c23)c1,0
O=C(OCc1cc(Cl)ccc1OC(F)F)c1ccc([N+](=O)[O-])o1,0
COc1ccc2c(c1)[nH]c1c(=O)n(Cc3ccco3)cnc12,0
C#CCn1c(=NC(=O)c2ccc(Br)s2)sc2cccc(OC)c21,0
S=C(Nc1ccccc1)Nc1ccc(OCc2ccc(Cl)cc2Cl)cc1,0
O=C(Nc1nccs1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
COc1ccc2c(c1)C(=O)c1ccccc1CO2,0
CC(C)CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1C(F)(F)F,0
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCc1ccccn1,0
CC(OC(=O)Cn1cnc2ccccc2c1=O)C(=O)N(C)c1ccccc1,0
Cc1ccc2c(c1)c(/C=C/c1cc[n+](C)cc1)c(C)n2C,0
