smiles,label
O=C(CN1CCN(c2ccccc2)CC1)Nc1nccs1,0
COc1cccc(C(=O)N/N=c2\oc3c(OC)cccc3cc2C(=O)NCc2ccccc2)c1,0
COc1ccc(Br)cc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,0
COc1ccc(C(=O)NCC(=O)NCc2cc(=O)n(C)c(=O)n2C)cc1,0
Cc1nn(C)c(C)c1-c1c(C#N)c(N)nc2c1CCCCCC2,0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(OC)c(O)c2)CC1,1
O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)NC1CCCCC1,0
O=C(Nc1c(Cl)cc(Cl)cc1-c1nc2ccccc2s1)c1ccc(Br)o1,0
CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0
COc1ccc(/C(N)=N/OC(=O)Cc2ccc(C)cc2)cc1,0
CCOc1cc(C2c3c(n[nH]c3C)C(=O)N2c2ccc(C)cc2)ccc1O,0
O=C(COC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)NC1CCCCCCC1,0
O=C(CNC(=O)c1ccccc1F)OCn1nnc2ccccc2c1=O,0
COc1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)c(OC)c1,0
Cc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,0
Nn1c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nncc1=O,0
COC(=O)c1nn(-c2cccc(C)c2)c2nnc(Cc3ccc(C)cc3)c(=O)n12,0
COc1ccc(NC(=O)Nc2ccccc2SC)cc1,0
O=C(CCc1ccccc1)Nc1ncn[nH]1,0
Cc1nccn1CCCNCc1c(C(=O)N2CCCCCCC2)nc2ccc(Cl)cn12,0
CCOC(=O)C1=NN(c2ccccc2C)C2=NC(C)=C(C(=O)OC)C(c3cccc(OC)c3)N12,0
CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(N)=O)C1,0
CC1(C)CC(=O)N(c2ccccc2)C1(C)O,0
Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1C,0
Cc1cc(Cl)ccc1OCC(=O)NCCCCc1ccccc1,0
CN=C(SCC(=O)c1cccc(Cl)c1)c1c(O)n(C)c(=O)n(C)c1=O,0
Cc1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)s1,0
CN(CCCn1c(=S)[nH]c2ncccc2c1=O)Cc1ccccc1,0
O=C(NCCc1ccccc1)c1cnc2ccccn2c1=O,0
COc1ccc(C(=O)NCc2csc(C)n2)cc1OC1CCN(C(C)=O)CC1,0
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1=NCCS1,0
N/C(=N\OC(=O)/C=C/c1ccccc1)c1ccc(Cl)cc1,0
COc1ccnc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C,0
O=C(NCCCN1CCOCC1)C(Sc1ccccc1)c1ccccc1,0
COC(=O)c1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)cc1,0
CC[C@@H](C)CN1C(=O)N[C@@H](c2ccccc2)C(C(C)=O)=C1C,0
Cc1cc(Cl)ccc1OCC(=O)NNC(=O)c1cnccn1,0
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,0
O=C(CCOc1ccccc1)NCC(c1ccco1)N1CCCCC1,0
COc1ccc(OC)c(NC(=O)c2oc3c(c2C)C(O)CC(C)(C)C3)c1,0
COCC(=O)N1CCC(Oc2ccc(C(=O)NC(C)c3nc(C)sc3C)cc2)CC1,0
CN1CCC(OC(=O)COc2ccc(Br)cc2)CC1,0
CCOC(=O)N1CCC(NC(=O)c2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc2CO)CC1,0
O=C(O)COc1ccccc1/C=N/NC(=O)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0
CCn1c(SCC(=O)N2CCCC(C)C2)nnc1-c1ccco1,0
CCc1ccc(CN2CCC(n3nccc3NC(=O)c3cccc(F)c3)CC2)cc1,1
NSc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0
COc1ccc(-n2c(CCc3ccccc3)nnc2SCC(=O)NCc2ccccc2)cc1,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
COC(=O)Cc1cc(=O)n2[nH]cnc2n1,0
O=[N+]([O-])c1cnn2cc(Br)cnc12,0
COc1ccc(CCNC(=O)c2nc(-c3cccs3)no2)cc1OC,0
COC(=O)C1=C(C)NC(=O)NC1c1ccccc1Cl,0
COc1ccccc1C(CNC(=O)C1COc2ccccc2O1)N1CCCC1,0
O=C(CN1C(=O)CCC1=O)NCC12CC3CC(CC(C3)C1)C2,0
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)c2ccccc2)cc1OC,0
COc1ccc(Cc2nc3ccc(C(=O)N(C)CC4COCCO4)cc3o2)cc1,0
CCOC(=O)C1(C)NC(c2ccc(O)cc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CC1CCN(Cc2nnnn2-c2cccc([N+](=O)[O-])c2)CC1,0
O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1cnccn1,0
Cc1cc(S(=O)(=O)N2CCN(c3ccccc3C)CC2)ccc1F,0
O=C1NC(=O)C2C1C(c1ccccc1)N1C3C(=O)NC(=O)C3C(c3ccccc3)N21,0
Cc1cccc2cc(COC(=O)C(C)(C)C)c(=O)[nH]c12,0
CSc1ccccc1OCc1cc(C(=O)N2CCCC2c2nonc2C)no1,0
Clc1cc(Cl)c2nc(N3CCCCC3)sc2c1,0
Cc1cccc(NP(C)(=O)c2nc3c(s2)CCCC3)c1,0
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(F)cc4)cs3)nc3cc(C(=O)NCCCO)ccc32)cc1,0
Cc1ccccc1NC(=O)C1C2/C=C\CCCCC21,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NCc1ccncc1,0
CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0
CCC(c1nnnn1Cc1ccco1)N1CCN(C(=O)c2ccco2)CC1,0
CC(C)(C)NC(=S)NCc1ccco1,0
CCC(NC(=S)Nc1ccccc1)C(=O)O,0
O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)C1COc2ccccc2O1,0
COc1ccc(C2=CSC3=C(C(=O)c4cccc(S(=O)(=O)N(C)C)c4)CCN23)cc1,0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)nc1,0
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)CCn2cnnn2)CC1,1
COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,0
Nc1ccccc1Nc1nc2ccccc2[nH]1,0
CC(Oc1ccccc1F)C(=O)/C=C/N(C)C,0
CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1c(F)cccc1F)(C3)C2,0
O=C(CCCCCNC(=O)c1ccccc1)N/N=C/c1ccccc1,0
N#CC(C(=O)NCc1ccccc1)c1nc2ccccc2nc1N1CCCC1,0
O=c1nc2n(c3ncccc13)CCC2,0
O=C(COc1ccccc1Cl)NCc1nc(-c2ccccc2)no1,0
Cc1cccc(C(=O)NCc2nnc(SCC(=O)NC3CCCC3)n2C)c1,0
CCOC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,0
CCNC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,0
Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NCC1CCCO1,0
COc1ccc(OCC(=O)N/N=C2\CCCc3ccccc32)cc1,0
CN1CCN(CC(=O)Nc2nnc(-c3cccs3)s2)CC1,0
O=C(NS(=O)(=O)Oc1ccccc1F)OC[C@@H]1CCCN2CCCCC12,0
COc1ccc(/C=N/Nc2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)cs2)cc1OC,0
COc1cc(OC)c(NC(=S)NCc2ccccc2)cc1Cl,0
CC12CCC(C(=O)N3CCC(Cc4ccccc4)CC3)(C(=O)C1=O)C2(C)C,0
CSCCC(=O)N(C)CC1CCN(CCc2cccc(C(F)(F)F)c2)CC1,1
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)c(OC)c1,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(c2ccccn2)N2CCN(c3ccccc3)CC2)cc1,0
O=C(COc1ccc2c(c1)C(=O)CC1(CCCCC1)O2)NCc1ccccn1,0
O=C(COC(=O)c1cncc(Br)c1)NC1CCCCCC1,0
COc1cc(/C=C(/C#N)c2ccc(F)cc2)ccc1OCc1ccc(C(=O)O)o1,0
O=C(O)C1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0
CCCC(=O)NC(C)c1nc(-c2ccc(C)cc2)no1,0
COC(=O)c1ccc(/C=N/NC(=O)CNc2cccc(C)c2)cc1,0
O=S1(=O)N=C2CCCCCN2C(c2ccncc2)N1,0
Fc1nc(F)c(F)c(NCCCNc2c(F)c(F)nc(F)c2F)c1F,0
Cc1ccc(C(=O)CNc2cccc(Cl)c2)cc1,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cc(Cl)ccc1N1CCOCC1,0
O=C(CC(SCCO)c1ccc2c(c1)OCO2)c1cccs1,0
CCOc1ccccc1N1CCN(C(=O)NCc2ccc(Cl)cc2)CC1,0
COc1ccc(OCC(=O)NNc2c3ccccc3nc3ccccc23)cc1,0
Cc1ccc(OCc2ccccc2C)c([N+](=O)[O-])n1,0
COC(CNC(=O)C1CC(=O)N(CCc2ccccc2)C1)OC,0
CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
CC(NCc1nc2ccccc2n1C)C12CC3CC(CC(C3)C1)C2,0
C=CCNC(NC(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,0
COc1cc(C(=O)NC(C(=O)Nc2cccc(C(C)=O)c2)C(C)C)cc(OC)c1OC,0
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
CC(=O)c1ccccc1OC(=O)c1ccco1,0
COc1cc(CNc2ccc(NC(C)=O)cc2)ccc1OCc1ccccc1C,0
Cc1nn(CCOc2cccc(Cl)c2)c(C)c1[N+](=O)[O-],0
COc1ccc(OC)c(N)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)CCOc3cc(C)ccc3C)CC2)cc1,0
O=C(NC1CCCCCC1)c1ccc(=O)n(Cc2ccccc2)n1,0
CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1,0
CSc1cccc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)c1,0
CCOc1ccc(NC(=O)CN2CCN(CC(=O)c3ccc(OC)c(OC)c3)CC2)cc1,1
COc1ccc2c(c1)c1ncn(Cc3ccc(F)cc3)c(=O)c1n2C,0
COc1ccc(C(Nc2ccccn2)c2c(NC(=O)c3ccco3)sc(C)c2C)cc1OC,0
CC(=O)c1ccc[n+](CC(=O)c2ccccc2)c1,0
CCS(=O)(=O)c1ccc2oc(=O)c(/C=C(\O)c3ccc(Cl)cc3)nc2c1,0
CCC(=O)Nc1cccc(C(=O)c2ccc(C)c(C)c2)c1,0
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1,0
CCCCN(CCCC)CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1
CS(=O)(=O)c1ccc2nc(NC(=O)CN3C(=O)NC4(CCCC4)C3=O)sc2c1,0
Cc1cccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c1,0
O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)NCCCN1CCOCC1,0
O=c1ncn(-c2cccc([N+](=O)[O-])c2)c2ccccc12,0
O=c1c2ccccc2[nH]c(=S)n1CCCN1CCN(C2CCCCC2)CC1,1
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)c1,0
Cc1cc(Nc2ccccc2)n(CCC#N)n1,0
CCc1ccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2nccs2)cc1,0
Cc1ccc(NC(=O)COC(=O)CCc2c(C)nc3nc(N)nn3c2C)cc1C,0
COc1ccccc1C(=O)NCCC(=O)NNC(=O)c1ccccc1O,0
Cc1nc2ccccc2c(=O)n1Nc1cccc(Cl)c1,0
Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCOCC2)cc1,0
O=C(CCC(=O)N1CCOCC1)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(C/C(N)=N/OC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1NC1CCCCC1,0
Cc1nc(-n2ncc(C#N)c2N)c2c3c(sc2n1)CCC3,0
CCOC(=O)c1oc2ccc(CNC3CCCCC3)c(Cl)c2c1C,0
COc1ccc(OCC(=O)NNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,0
O=C(O)Cc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,0
Cc1cc(NC(=O)CSc2nc(CCC3CCCC3)nc3ccccc23)no1,0
O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1-c1ccc(Cl)cc1,0
COc1ccc2[nH]c(=O)c(C3c4cc(OC)c(OC)cc4CCN3C(=O)c3ccco3)cc2c1,0
CCc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CCOCC3)c(C)o2)cc1,0
Cc1nc(C)c(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)s1,0
CC(C)(C)C(=O)CSc1nccc(=O)[nH]1,0
CCCOc1ccc(C(O)CCNC(CC(=O)O)c2ccccc2)cc1,0
COc1cc2ccccc2cc1C(=O)NC1CCCCC1,0
C=CCNC(=O)c1ccc2nccnc2c1,0
CC1Oc2ccccc2N(Cc2ccc(F)cc2)C1=O,0
O=C(Nc1nc2cc(Cl)ccc2s1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0
Cc1c(C(=O)N2CCCC2)c(S(=O)(=O)NCCc2ccccc2)c(C)n1C,0
COc1ccc(-c2cnc3ncnn3c2N)cc1,0
COc1ccc(C(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c(OC)c1,0
CCN(C(=O)Nc1ccccc1OC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1cc(C)n(-c2ccc(C(=O)N3CCc4ccccc43)cc2)n1,0
O=C(NC1CC1)C1=C[C@H](c2csc3ccccc23)C[C@H](OCCCCO)O1,0
Cc1[nH]nc2c1C(C(C)c1ccccc1)C(C#N)=C(N)O2,0
Cn1c(N)c(S(=O)(=O)c2ccc(Br)cc2)c2nc3ccccc3nc21,0
CC1(C)Cc2c(cnn2-c2ccccc2)C(=O)/C1=N\NC(=O)c1ccccc1,0
CN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)C1=CSCCO1,0
Cc1ccc(C(=O)Nc2scc(-c3ccccc3)c2C(=O)O)o1,0
Cc1cc(NC(=O)/C=C/c2ccccc2Cl)n(-c2nc3ccccc3[nH]2)n1,0
CN(CCOc1ccc(-c2ccn(S(=O)(=O)c3ccc(Cl)cc3)n2)cc1)c1ccccn1,0
CCn1c(SCC(=O)N2CCCc3ccccc32)nc2cccnc21,0
Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CCCCC3)cc12,0
N/C(=N\c1nc2c(c(=O)[nH]1)CCCC2)Nc1ccc(Oc2ccccc2)cc1,0
COc1ccccc1NC(=O)COc1ccc2c(c1)OCO2,0
COC(=O)C1NC(=O)N2C(C(=O)OC)C(C)(C)S[C@H]12,0
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,0
Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1C,0
Cc1nc2c([N+](=O)[O-])c(C)c(C)cc2[nH]1,0
COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,0
COc1ccccc1CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
Cc1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1C,0
COc1cccc(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)c1,0
O=C(NCc1ccccc1Cl)c1cccc(NC2=NC3CS(=O)(=O)CC3S2)c1,0
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,0
COc1ccccc1-c1c(NC(=O)c2ccco2)n(C)c2ccccc2c1=O,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N3CCC(C)CC3)=C2)cc1,0
C=CCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(F)cc1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2cccc(Cl)c2)cc1,0
CCCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1,0
Cc1cc2c(c(=O)n1Cc1ccco1)C(c1cccnc1)C(C#N)=C(N)O2,0
O=C(CNC(=O)c1cc2c(s1)CCC2)Nc1ccccc1Br,0
Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)s2)cc1,0
CCCn1nc(C(=O)NNC(=O)c2cc(S(=O)(=O)NC)ccc2Br)c2ccccc2c1=O,0
CC(O)CNCc1ccccc1C(F)(F)F,0
COC(=O)COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cn1c(=O)c(=O)n(C)c2cc(N3CCCCC3)c(NS(=O)(=O)c3ccc(Br)cc3)cc21,1
O=C1C[C@@H]2c3c(cccc3CN1Cc1ccc(F)cc1)C[C@@H](O)[C@H]2O,0
C=CCn1c(C)cc(C)c(C#N)c1=O,0
Cc1cc(OCC(=O)Nc2ccccn2)c2c(C)cc(=O)oc2c1,0
Cc1cc(C)nc(Sc2ncnc(N)c2[N+](=O)[O-])n1,0
CC(SCc1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,0
O=C(/C=C/c1cccs1)NCc1cccs1,0
C/C(=N\NC(=O)c1cccc([N+](=O)[O-])c1)c1ccncc1,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(C)C(=O)NCC1CCCCC1,0
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccccn1,0
c1cc2c(cc1-n1cnnn1)OCO2,0
Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(F)cc3)c3ccccc23)no1,0
CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,0
Cc1cc(C(=O)N/N=C/c2c3ccccc3cc3ccccc23)n[nH]1,0
Cn1c(=O)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,0
Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,0
O=C(Cn1c(=O)n(CCCC(=O)NC2CCCC2)c(=O)c2ccccc21)NCCC1=CCCCC1,0
c1ccc(OCCCCN2CCCCC2)cc1,0
CCOC(=O)CC(Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1Cl,0
CCOC(=O)C1CCN(Cc2ccc(OC)c(OCc3ccccc3)c2)CC1,0
O=C(Cn1nc(Br)nc1Br)c1ccccc1,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CCC(=O)N3CCCC(C)C3)cc12,0
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2ccc3c(c2)OCCO3)C1,1
COC(=O)c1ccncc1C(=O)Nc1ccc(F)cc1,0
Cc1cc(OC(C)C(=O)NCCCN2CCCC2=O)c2c(C)c(C)c(=O)oc2c1,0
Cc1ccccc1Cn1cc(NC(=O)c2nn(C)cc2Cl)cn1,0
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,0
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,0
CNc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)c1ccc(C(=O)NCC(=O)NNC(=O)c2ccccc2O)cc1,0
CCOc1ccc(NC(=O)C/C(C)=N/NC(=O)Cc2ccc(Cl)cc2)cc1,0
Cc1ccc(CN2CCN(Cc3cnc(C)s3)CC2CCO)cc1,0
O=C(CSc1cccc[n+]1[O-])NC1CCCCCCC1,0
COC(CNc1nc(SC)nc2sc3c(c12)CCN(C)C3)OC,1
CC(C)(CC(=O)O)CC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cc(=O)[nH]c(SCC(=O)N2CCCC(C)C2)n1,0
CCOCCn1c(=NC(=O)/C=C/c2ccccc2Cl)sc2cc(NC(C)=O)ccc21,0
Cc1cc(NC(=O)CSc2nc(CC(C)(C)C)nc3c2c(=O)n(C)c(=O)n3C)no1,0
O=C(N/N=C/c1ccc(N2CCOCC2)cc1)c1ccncc1,0
O=C(c1ccc(S(=O)(=O)Cc2ccccc2F)c([N+](=O)[O-])c1)N1CCCCCC1,0
COc1ccccc1CC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0
COc1cccc(N2C(=O)CC(N3CCc4ccccc43)C2=O)c1,0
CCC1=Nc2ccccc2NC2=C1C(=O)CCC2,0
CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CN2CCCCC2=O)cc1,0
Cc1nc2c(C)cccn2c(=O)c1NC(=O)c1cccc2ccccc12,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)cc1,0
N#Cc1ccc(NC(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)cc1,0
COc1cc(OC)cc(C(=O)N2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,0
CN(Cc1nc2ccccc2[nH]1)C(=O)C1CCC(=O)N(C2CCCC2)C1,0
CCOc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1,0
CCc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=S)NC)cc1,0
COc1ccc(OC)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,0
CC(C)OC(=O)c1cc(NC(=O)C2C3C=CC(O3)C2C(=O)O)cc(C(=O)OC(C)C)c1,0
O=C1NC(=O)/C(=C\c2cn(Cc3ccccc3F)c3ccccc23)N1,0
COc1ccc(C/C(C)=N/Nc2nc(C)cc(=O)[nH]2)cc1,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
CCCNC(=O)c1ccc(SCC(=O)N(CC)CC)c([N+](=O)[O-])c1,0
O=C(NCC(c1ccco1)N1CCc2ccccc2C1)c1ccccc1Cl,0
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)N2CCCCCC2)cc1,1
Cc1[nH]c2ccccc2c1C(c1ccccn1)c1c(C)[nH]c2ccccc12,0
Cc1ccc(C(=O)COC(=O)COc2ccc(C)c(C)c2)cc1,0
N#C/C(=C\C=C\c1ccccc1)C(=O)NCc1cccnc1,0
Cc1ccc(NC(=O)CN(C)C(=O)COc2cccc3cccnc23)cc1,0
CCCCn1c(-c2cc(Cl)ccc2OC)n[nH]c1=S,0
CN(Cc1ccccc1)S(=O)(=O)c1cn(C)cn1,0
Cn1c(N2CCOCC2)cc(=O)n(C)c1=O,0
CCN1CCN(S(=O)(=O)c2ccc(OC)c3ccccc23)CC1,0
CCSc1nnc(NC(=O)CSc2nnc(C)c(=O)n2N)s1,0
COc1ccccc1NC(=O)COc1ccc(Br)cc1CNCCCN1CCOCC1,1
O=[N+]([O-])c1cc(-n2cccc2)ccc1N1CCOCC1,0
COCCC(=O)N1CCC(n2nccc2NC(=O)CCc2ccccc2)CC1,0
CCOC(=O)C1CCCN(CCC(C)c2ccccc2)C1,0
Fc1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1,0
Cc1cccc(NC(=O)N2CCCC2)c1,0
CN1CCOc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,0
COCC(=O)Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
CC(C)CCNC(=O)NC(=O)CSc1ncccn1,0
O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)NC1CCCCC1,0
COCC(=O)N(Cc1cc2cc(C)ccc2[nH]c1=O)c1ccc(C)c(C)c1,0
COC(=O)C(N)Cc1ccc(Cl)cc1,0
CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S,0
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(Br)cc4Br)CC3)c2c1C,0
COC(=O)CSc1nnc(-c2ccc3c(c2)OCO3)n1C,0
CCOc1ccc(NC(=O)CNC(=O)c2ccco2)cc1,0
CCOc1ccc(C(C)NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1OCC,0
Cc1cccc(C2N(c3ccc(F)cc3)C(=O)C3CCCN32)c1,0
CC(c1ccccc1)N(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,0
COc1cccc(N2CCN(C(=O)C3C4C=CC5(CN(Cc6ccccc6Cl)C(=O)C35)O4)CC2)c1,0
COC(=O)[C@@H](Cc1ccccc1)NC(=O)NCCc1ccccc1,0
O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12,0
CCCn1c(SCC(=O)NC(C)c2ccccc2)n[nH]c1=O,0
Cc1cc(C(=O)CSc2n[nH]c(N)n2)c(C)n1C1CC1,0
CCOC(=O)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc(F)cc3)C2)CC1,0
Cc1cccc(-n2c(N)c(C(=O)NCCN3CCOCC3)c3nc4ccccc4nc32)c1,1
CCCn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,0
COc1ccc(N2C(=O)CC(N3CCCC4CCCCC43)C2=O)cc1,0
CN(Cc1cccs1)C(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,1
Cn1c(Cc2ccc(Cl)cc2)nnc1SCC(=O)NC1CC1,0
C=CCN1C(=O)C(Cc2cccc(Cl)c2)S/C1=N/N=C/c1ccco1,0
O=C(NC(=S)Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2)o1,0
Cn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1ccccc1,0
CCSc1nc(-c2ccc(OC)cc2)ccc1C#N,0
N#Cc1ccccc1Sc1ccccc1C(=O)NCC(c1ccco1)N1CCCC1,0
CCC(C)NC(=O)c1ccccc1NC(=O)/C(=C/c1ccc(OC)cc1)c1ccccc1,0
CCOc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3cccc(Cl)c3)o2)cc1,1
O=C(CSc1nnc(-c2cccc(F)c2)o1)N1CCOCC1,0
Cn1cnnc1SCc1ccc(F)c2ccccc12,0
CC(C)NC(=O)CC(=O)N/N=C/c1ccccc1F,0
CC(NC(=S)Nc1ccccc1C(F)(F)F)C1CC2CCC1C2,0
